"A","B","ONEWAY","JURIS","FUNC","COST","FTYPE","RD","AREA","DISTANCE","LANES","CAPCLASS","SPDCLASS","SPEED","CAPACITY","LINKCLASS","T0","TINIT"
1,6034,0,123,0,0,15,"Zone Conn",4,0.07,1,59,59,30,3200,6,0.14,0.14
1,6675,0,123,0,0,15,"Zone Conn",4,0.07,1,59,59,30,3200,6,0.14,0.14
2,6055,0,123,0,0,15,"Zone Conn",3,0.05,1,58,58,25,3200,6,0.12,0.12
2,6675,0,123,0,0,15,"Zone Conn",3,0.05,1,58,58,25,3200,6,0.12,0.12
3,6038,0,123,0,0,15,"Zone Conn",3,0.05,1,58,58,25,3200,6,0.12,0.12
3,6039,0,123,0,0,15,"Zone Conn",3,0.05,1,58,58,25,3200,6,0.12,0.12
4,6038,0,123,0,0,15,"Zone Conn",4,0.05,1,59,59,30,3200,6,0.1,0.1
4,6051,0,123,0,0,15,"Zone Conn",4,0.05,1,59,59,30,3200,6,0.1,0.1
4,6054,0,123,0,0,15,"Zone Conn",4,0.05,1,59,59,30,3200,6,0.1,0.1
5,3742,0,123,0,0,15,"Zone Conn",4,0.06,1,59,59,30,3200,6,0.12,0.12
5,5490,0,123,0,0,15,"Zone Conn",4,0.06,1,59,59,30,3200,6,0.12,0.12
5,6089,0,123,0,0,15,"Zone Conn",4,0.06,1,59,59,30,3200,6,0.12,0.12
5,6116,0,123,0,0,15,"Zone Conn",4,0.06,1,59,59,30,3200,6,0.12,0.12
6,6057,0,123,0,0,15,"Zone Conn",4,0.04,1,59,59,30,3200,6,0.08,0.08
6,6087,0,123,0,0,15,"Zone Conn",4,0.04,1,59,59,30,3200,6,0.08,0.08
6,6089,0,123,0,0,15,"Zone Conn",4,0.04,1,59,59,30,3200,6,0.08,0.08
6,6090,0,123,0,0,15,"Zone Conn",4,0.04,1,59,59,30,3200,6,0.08,0.08
7,6034,0,123,0,0,15,"Zone Conn",4,0.08,1,59,59,30,3200,6,0.16,0.16
7,6117,0,123,0,0,15,"Zone Conn",4,0.08,1,59,59,30,3200,6,0.16,0.16
7,6135,0,123,0,0,15,"Zone Conn",4,0.08,1,59,59,30,3200,6,0.16,0.16
8,6116,0,123,0,0,15,"Zone Conn",4,0.07,1,59,59,30,3200,6,0.14,0.14
8,6119,0,123,0,0,15,"Zone Conn",4,0.07,1,59,59,30,3200,6,0.14,0.14
8,6132,0,123,0,0,15,"Zone Conn",4,0.07,1,59,59,30,3200,6,0.14,0.14
9,6120,0,123,0,0,15,"Zone Conn",4,0.12,1,59,59,30,3200,6,0.24,0.24
9,6127,0,123,0,0,15,"Zone Conn",4,0.12,1,59,59,30,3200,6,0.24,0.24
9,6134,0,123,0,0,15,"Zone Conn",4,0.12,1,59,59,30,3200,6,0.24,0.24
10,6120,0,123,0,0,15,"Zone Conn",4,0.07,1,59,59,30,3200,6,0.14,0.14
10,6122,0,123,0,0,15,"Zone Conn",4,0.07,1,59,59,30,3200,6,0.14,0.14
10,6137,0,123,0,0,15,"Zone Conn",4,0.07,1,59,59,30,3200,6,0.14,0.14
11,6054,0,123,0,0,15,"Zone Conn",4,0.06,1,59,59,30,3200,6,0.12,0.12
11,6059,0,123,0,0,15,"Zone Conn",4,0.06,1,59,59,30,3200,6,0.12,0.12
12,6061,0,123,0,0,15,"Zone Conn",4,0.05,1,59,59,30,3200,6,0.1,0.1
12,6085,0,123,0,0,15,"Zone Conn",4,0.05,1,59,59,30,3200,6,0.1,0.1
12,6090,0,123,0,0,15,"Zone Conn",4,0.05,1,59,59,30,3200,6,0.1,0.1
12,6091,0,123,0,0,15,"Zone Conn",4,0.05,1,59,59,30,3200,6,0.1,0.1
