ODTRIPS,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1,0.0,100.0,100.0,500.0,200.0,300.0,500.0,800.0,500.0,1300.0,500.0,200.0,500.0,300.0,500.0,500.0,400.0,100.0,300.0,300.0,100.0,400.0,300.0,100.0
2,100.0,0.0,100.0,200.0,100.0,400.0,200.0,400.0,200.0,600.0,200.0,100.0,300.0,100.0,100.0,400.0,200.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0
3,100.0,100.0,0.0,200.0,100.0,300.0,100.0,200.0,100.0,300.0,300.0,200.0,100.0,100.0,100.0,200.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
4,500.0,200.0,200.0,0.0,500.0,400.0,400.0,700.0,700.0,1200.0,1400.0,600.0,600.0,500.0,500.0,800.0,500.0,100.0,200.0,300.0,200.0,400.0,500.0,200.0
5,200.0,100.0,100.0,500.0,0.0,200.0,200.0,500.0,800.0,1000.0,500.0,200.0,200.0,100.0,200.0,500.0,200.0,0.0,100.0,100.0,100.0,200.0,100.0,0.0
6,300.0,400.0,300.0,400.0,200.0,0.0,400.0,800.0,400.0,800.0,400.0,200.0,200.0,100.0,200.0,900.0,500.0,100.0,200.0,300.0,100.0,200.0,100.0,100.0
7,500.0,200.0,100.0,400.0,200.0,400.0,0.0,1000.0,600.0,1900.0,500.0,700.0,400.0,200.0,500.0,1400.0,1000.0,200.0,400.0,500.0,200.0,500.0,200.0,100.0
8,800.0,400.0,200.0,700.0,500.0,800.0,1000.0,0.0,800.0,1600.0,800.0,600.0,600.0,400.0,600.0,2200.0,1400.0,300.0,700.0,900.0,400.0,500.0,300.0,200.0
9,500.0,200.0,100.0,700.0,800.0,400.0,600.0,800.0,0.0,2800.0,1400.0,600.0,600.0,600.0,900.0,1400.0,900.0,200.0,400.0,600.0,300.0,700.0,500.0,200.0
10,1300.0,600.0,300.0,1200.0,1000.0,800.0,1900.0,1600.0,2800.0,0.0,4000.0,2000.0,1900.0,2100.0,4000.0,4400.0,3900.0,700.0,1800.0,2500.0,1200.0,2600.0,1800.0,800.0
11,500.0,200.0,300.0,1500.0,500.0,400.0,500.0,800.0,1400.0,3900.0,0.0,1400.0,1000.0,1600.0,1400.0,1400.0,1000.0,100.0,400.0,600.0,400.0,1100.0,1300.0,600.0
12,200.0,100.0,200.0,600.0,200.0,200.0,700.0,600.0,600.0,2000.0,1400.0,0.0,1300.0,700.0,700.0,700.0,600.0,200.0,300.0,400.0,300.0,700.0,700.0,500.0
13,500.0,300.0,100.0,600.0,200.0,200.0,400.0,600.0,600.0,1900.0,1000.0,1300.0,0.0,600.0,700.0,600.0,500.0,100.0,300.0,600.0,600.0,1300.0,800.0,800.0
14,300.0,100.0,100.0,500.0,100.0,100.0,200.0,400.0,600.0,2100.0,1600.0,700.0,600.0,0.0,1300.0,700.0,700.0,100.0,300.0,500.0,400.0,1200.0,1100.0,400.0
15,500.0,100.0,100.0,500.0,200.0,200.0,500.0,600.0,1000.0,4000.0,1400.0,700.0,700.0,1300.0,0.0,1200.0,1500.0,200.0,800.0,1100.0,800.0,2600.0,1000.0,400.0
16,500.0,400.0,200.0,800.0,500.0,900.0,1400.0,2200.0,1400.0,4400.0,1400.0,700.0,600.0,700.0,1200.0,0.0,2800.0,500.0,1300.0,1600.0,600.0,1200.0,500.0,300.0
17,400.0,200.0,100.0,500.0,200.0,500.0,1000.0,1400.0,900.0,3900.0,1000.0,600.0,500.0,700.0,1500.0,2800.0,0.0,600.0,1700.0,1700.0,600.0,1700.0,600.0,300.0
18,100.0,0.0,0.0,100.0,0.0,100.0,200.0,300.0,200.0,700.0,200.0,200.0,100.0,100.0,200.0,500.0,600.0,0.0,300.0,400.0,100.0,300.0,100.0,0.0
19,300.0,100.0,0.0,200.0,100.0,200.0,400.0,700.0,400.0,1800.0,400.0,300.0,300.0,300.0,800.0,1300.0,1700.0,300.0,0.0,1200.0,400.0,1200.0,300.0,100.0
20,300.0,100.0,0.0,300.0,100.0,300.0,500.0,900.0,600.0,2500.0,600.0,500.0,600.0,500.0,1100.0,1600.0,1700.0,400.0,1200.0,0.0,1200.0,2400.0,700.0,400.0
21,100.0,0.0,0.0,200.0,100.0,100.0,200.0,400.0,300.0,1200.0,400.0,300.0,600.0,400.0,800.0,600.0,600.0,100.0,400.0,1200.0,0.0,1800.0,700.0,500.0
22,400.0,100.0,100.0,400.0,200.0,200.0,500.0,500.0,700.0,2600.0,1100.0,700.0,1300.0,1200.0,2600.0,1200.0,1700.0,300.0,1200.0,2400.0,1800.0,0.0,2100.0,1100.0
23,300.0,0.0,100.0,500.0,100.0,100.0,200.0,300.0,500.0,1800.0,1300.0,700.0,800.0,1100.0,1000.0,500.0,600.0,100.0,300.0,700.0,700.0,2100.0,0.0,700.0
24,100.0,0.0,0.0,200.0,0.0,100.0,100.0,200.0,200.0,800.0,600.0,500.0,700.0,400.0,400.0,300.0,300.0,0.0,100.0,400.0,500.0,1100.0,700.0,0.0
